,grasslandParkland,largeHerb,organicCarbon,roeDeer,tamworthPig,thornyScrub,woodland,ID,accepted?
220,0.751206296087755,1.0314072520808222,2.2521594273760197,4.324230740336077,1.5479238127930577,29.354472909884425,1.072789229236225,2,Accepted
221,0.7399880878853712,0.9571496419891855,2.274197903173885,4.305066136086662,1.4344433039504563,28.451918004404256,1.0658557898517127,2,Accepted
222,0.729092609195649,0.8978670610254228,2.2734930086128027,4.238976638016524,1.3475448166004267,27.751550835380602,1.063123888380302,2,Accepted
223,0.717192632267695,0.8495677093637402,2.259974468215708,4.173604752726788,1.2790450884374398,27.185769080456353,1.0643614744448455,2,Accepted
224,0.705297643853171,0.8097669576971028,2.2379467925368535,4.103841975534486,1.2243012820593742,26.71000214557106,1.0675963652837461,2,Accepted
225,0.705297643853171,1.0391812797922715,2.2379467925368535,4.103841975534486,0.6568221316768637,26.71000214557106,1.0675963652837461,2,Accepted
226,0.6843330301460513,0.9609566962828049,2.2028968452600246,4.055505630607857,0.6886655369230068,26.69470196268504,1.0670446513218617,2,Accepted
227,0.6620546539375206,0.8992297285599856,2.178019280810275,4.029473904355909,0.717820107039564,26.63116912563739,1.0742640539190187,2,Accepted
228,0.6408869318725902,0.8491978773216429,2.1600863701197666,4.006033242056741,0.7440626300382046,26.473470754722268,1.083596038891345,2,Accepted
229,0.6216601011342751,0.8082662500181917,2.1461154981217456,3.9834645845036682,0.7672735404174902,26.24435892675236,1.0933622904971882,2,Accepted
230,0.6216601011342751,1.803202551095439,2.1461154981217456,3.9834645845036682,0.25677312485771125,26.24435892675236,1.0933622904971882,2,Accepted
231,0.6399601359263356,1.4883503579375639,2.1310013947363284,3.9582235403628165,0.285928769675618,26.21710729751696,1.0050559063082798,2,Accepted
232,0.6388943268362975,1.2831321639564472,2.1151852816687344,3.9512751158859087,0.3170421091280631,26.608421501956066,0.9749902928786733,2,Accepted
233,0.623835290976643,1.1399823885338702,2.106746765214066,3.9709072376329755,0.34995432691654016,27.11251058956745,0.9778972974350851,2,Accepted
234,0.600374901229154,1.035452657595282,2.1062799978112876,4.0070588371550295,0.38430270914915426,27.55323563884227,0.9998902841452714,2,Accepted
235,0.600374901229154,1.4263463880094922,2.1062799978112876,4.0070588371550295,2.3091178424977437,27.55323563884227,0.9998902841452714,2,Accepted
236,0.665379274408621,1.2406995440631805,2.1599276601656285,3.9823999367857623,1.9210466753581381,26.226364709347873,0.9126119975544121,2,Accepted
237,0.7127118136681253,1.108292222828439,2.1678188087611,3.9231054885499366,1.6788864860930073,25.8085900253656,0.8713161996828183,2,Accepted
238,0.7400911698327479,1.0100627621986478,2.1589016688574105,3.8894123719917895,1.5164820737784357,25.87932565344454,0.8606703174708034,2,Accepted
239,0.749395909094205,0.9351280179649655,2.146848485010052,3.8880284490054557,1.402422319397421,26.191120301948203,0.8710330987395402,2,Accepted
240,0.749395909094205,1.0648539821324166,2.146848485010052,3.8880284490054557,0.31330228061348253,26.191120301948203,0.8710330987395402,2,Accepted
241,0.7043137146942597,0.9782522146964525,2.1150052403973647,3.939156622639271,0.3472594649064068,27.44139734287121,0.9229449690828742,2,Accepted
242,0.6537252987319335,0.9116599311064271,2.1115907206854674,4.029920549517612,0.38296314863266795,28.303490083001318,0.9848927364249114,2,Accepted
243,0.6053675262085767,0.8591364284912122,2.1244750649530864,4.110511010468641,0.4197060739601109,28.703756314030397,1.0470370542339889,2,Accepted
244,0.5627729719263317,0.8168846108411185,2.1422657491070853,4.166946020258711,0.4566984465135571,28.681894835416973,1.102528252365183,2,Accepted
245,0.5627729719263317,0.6095565652192042,2.1422657491070853,4.166946020258711,1.5019156759329657,28.681894835416973,1.102528252365183,2,Accepted
246,0.5520129923481611,0.6034136904570038,2.1791728660366925,4.155074427913526,1.388489533212791,27.468028369213567,1.1258953658831667,2,Accepted
247,0.5477269178444584,0.5975848875293146,2.1875033340565744,4.078697806696072,1.3005485346654013,26.36284952795307,1.133497400600159,2,Accepted
248,0.5476168392309484,0.5919670576630542,2.1755151998991358,3.990556761047494,1.2303022956733807,25.416009151071506,1.1316133713614183,2,Accepted
249,0.5507213893544576,0.5866115928589086,2.1513718935302193,3.888488698479392,1.1740092549440118,24.610207943536235,1.1230331753848826,2,Accepted
250,0.6973077446956015,0.9456682420580851,1.9126862590609905,3.68392452952241,1.3788165789654043,25.36850131934055,0.7716626554243217,3,Accepted
251,0.7041785578794215,0.8939872897494264,1.9051248175076931,3.737673924851029,1.2950588648271355,26.082045338324548,0.7828113662555873,3,Accepted
252,0.698050457861084,0.8524157548719368,1.9087320422543061,3.8132796881120528,1.2327457692073136,26.807818948371963,0.8051863430430705,3,Accepted
253,0.6827601044018125,0.8185304682672393,1.9215349292724078,3.894002302608619,1.1848064913828238,27.437230266406267,0.8345125429858171,3,Accepted
254,0.6618979330608612,0.7906848382279021,1.9384547923197708,3.9703889593828365,1.1474785656376916,27.932403481876094,0.8675684103392783,3,Accepted
255,0.6618979330608612,1.1940601913857114,1.9384547923197708,3.9703889593828365,0.8488170229799272,27.932403481876094,0.8675684103392783,3,Accepted
256,0.6528347576757315,1.0914703786024627,1.9560478520298392,4.037273485848007,0.8647918828700398,28.347917323391716,0.869240877661846,3,Accepted
257,0.6370899708358294,1.0129332858820757,1.9737024548388138,4.08861951628431,0.8790836470094436,28.72846975198859,0.8822927266862195,3,Accepted
258,0.6172710648076571,0.9510723780053657,1.9909724637430866,4.1314208075819945,0.8915377183865701,28.993169366494836,0.9017899886529014,3,Accepted
259,0.5958812849428096,0.9016577409628916,2.00536171706384,4.160386917386224,0.901989956702508,29.126217549208235,0.9243021855175864,3,Accepted
260,0.5958812849428096,1.5451575921251286,2.00536171706384,4.160386917386224,0.9752914024160162,29.126217549208235,0.9243021855175864,3,Accepted
261,0.6135610635559228,1.344883978792423,2.0255461820042977,4.164665030836267,0.9739890356557794,28.841475034684397,0.8778882553296494,3,Accepted
262,0.6199495517522527,1.2029075916418759,2.0326721494627265,4.15339081682558,0.973100578714605,28.88633549488301,0.8599453541169262,3,Accepted
263,0.616629251842404,1.0980062585294683,2.034798498649176,4.154102751086235,0.9725725813371069,29.072861123156386,0.8606431370427534,3,Accepted
264,0.6061066283830795,1.0177816184537707,2.0369185001515366,4.167075473879547,0.9721814638277696,29.269790803501717,0.8730813232681193,3,Accepted
265,0.6061066283830795,1.518941678911225,2.0369185001515366,4.167075473879547,2.4415186387212793,29.269790803501717,0.8730813232681193,3,Accepted
266,0.6696335486187408,1.3258939119342381,2.0724683297888844,4.128030831482985,1.9965674629690477,28.156511098872556,0.8015777818623482,3,Accepted
267,0.7109693313507344,1.1881459618956882,2.0704333917556736,4.073791813207607,1.7293729854005426,27.962117214136278,0.7709194099387244,3,Accepted
268,0.729822708249366,1.0859675990739746,2.059053381341348,4.060855767082284,1.5543639709294594,28.24310777264246,0.7673135006294349,3,Accepted
269,0.7297340304908453,1.0080687550293201,2.0495209712981377,4.085608128191804,1.433459275193102,28.738599253416897,0.7820811554579232,3,Accepted
270,0.7297340304908453,1.3521816585584232,2.0495209712981377,4.085608128191804,2.4363204949077377,28.738599253416897,0.7820811554579232,3,Accepted
271,0.777712954284275,1.2084848004251612,2.0700601541502714,4.100034695324068,2.0022818268298814,28.421689352527387,0.7519329978065825,3,Accepted
272,0.7968137570660513,1.102529848676918,2.071510879375004,4.113842508807307,1.7413625674126167,28.715435944235914,0.7507377398320545,3,Accepted
273,0.7922153558388292,1.0219657705906307,2.071337836144419,4.153294698468025,1.5699336720343484,29.262047528187587,0.7691054445327945,3,Accepted
274,0.7709191938446972,0.9593064918348553,2.0745404446339655,4.211207252023564,1.4507559439035969,29.84495469809774,0.8004554604965297,3,Accepted
275,0.7709191938446972,1.875856760852776,2.0745404446339655,4.211207252023564,0.9666811297725428,29.84495469809774,0.8004554604965297,3,Accepted
276,0.7830965586307527,1.5636969046550533,2.084515611222717,4.274249370326499,0.9759197969675162,30.40362710919152,0.7717740960700816,3,Accepted
277,0.7679708030604652,1.3592317138060426,2.096567773553548,4.347798009401792,0.9849949298728014,31.18557858617203,0.7786652479057145,3,Accepted
278,0.7358752317309575,1.2163170167826782,2.1138374276135172,4.427899166821981,0.993158942059785,31.910206963131888,0.8065266987933104,3,Accepted
279,0.6954372219616168,1.1116532913024564,2.1342366380242326,4.502424103258276,0.9997736965033883,32.412708057752646,0.8461104188187771,3,Accepted
280,0.6954372219616168,1.7176614236435896,2.1342366380242326,4.502424103258276,1.4422771835784796,32.412708057752646,0.8461104188187771,3,Accepted
281,0.7083657645776554,1.463956502716915,2.170054799476589,4.529589092605621,1.358850117206733,32.00452694167254,0.8186974862004804,3,Accepted
282,0.7040730080793739,1.2910419009632552,2.183872381312842,4.521213380917051,1.2951740429449905,31.95341444669441,0.8187991398548081,3,Accepted
283,0.6872413848338471,1.1667548005115806,2.1875445395709496,4.514155939047648,1.2453002897395924,32.00970034233039,0.8360636390122503,3,Accepted
284,0.662770448457823,1.0735997164410371,2.1873547291232973,4.514687589313259,1.2051066818455463,32.01773906856764,0.8632655697028694,3,Accepted
285,0.662770448457823,0.8311843088700659,2.1873547291232973,4.514687589313259,0.37273109044760516,32.01773906856764,0.8632655697028694,3,Accepted
286,0.5898481472882502,0.8044936141710404,2.1641029413901665,4.540852101851208,0.41259664688748304,32.765589034591336,0.9512857091057174,3,Accepted
287,0.5279895649432409,0.7824779210092353,2.159446784199701,4.5848922654412245,0.45273830194976505,32.777379790615875,1.0288176297702452,3,Accepted
288,0.4795053366413711,0.763819534194642,2.1589519439018927,4.578257217691372,0.492086956507207,32.19994634535184,1.0867815421620164,3,Accepted
289,0.4429914975311829,0.7475175127071507,2.1529704560549656,4.52681500260131,0.5297086748097457,31.253816687277393,1.1228235837490856,3,Accepted
290,0.4429914975311829,1.062405808575932,2.1529704560549656,4.52681500260131,2.1122678207861965,31.253816687277393,1.1228235837490856,3,Accepted
291,0.47084234642516437,0.9922507622105873,2.171262728586904,4.364967459063556,1.7928469791659996,28.786391248635148,1.0362017158959747,3,Accepted
292,0.49852896808705177,0.9341122780572065,2.1397005419138755,4.166188639702238,1.5825690154932666,27.32213815744919,0.97393940319254,3,Accepted
293,0.5228438144645172,0.8857571681359461,2.090379595848219,4.00336660585836,1.4362590119898793,26.49502025008139,0.9324483851163176,3,Accepted
294,0.5420059389678251,0.8453814997263108,2.0400108981729477,3.8978007606457026,1.3302540127508957,26.082777134897515,0.907777374554151,3,Accepted
295,0.5420059389678251,0.7873694430916561,2.0400108981729477,3.8978007606457026,1.6027069201339086,26.082777134897515,0.907777374554151,3,Accepted
296,0.5603550338135191,0.7624763999609078,2.0021890864347296,3.833303315532139,1.4502726771306786,25.760873200824907,0.893580974451906,3,Accepted
297,0.5724867525002117,0.7411186940943021,1.9700514288364597,3.7948043696256604,1.3408220589892894,25.668389099438556,0.8892533610245694,3,Accepted
298,0.5788162468581394,0.7228166443177078,1.9463297059815075,3.780613621411604,1.2590955834083737,25.702234405196794,0.8923286543032009,3,Accepted
299,0.5804677506988545,0.7070990458359562,1.9288381868336313,3.7804027325559315,1.1973225083362742,25.80550445520112,0.9004457890267027,3,Accepted
300,0.5804677506988545,1.0799767064803276,1.9288381868336313,3.7804027325559315,0.8842915864087553,25.80550445520112,0.9004457890267027,3,Accepted
301,0.5894587407603429,1.0014319720462301,1.916462279381992,3.7948862382627304,0.8894474965223635,26.03389115942681,0.8826779261187584,3,Accepted
302,0.5915541480780476,0.9394855354500883,1.9108432442633962,3.817844882298024,0.8945815874500267,26.36087699074975,0.8791189256449877,3,Accepted
303,0.5877204034476731,0.8896313133628803,1.9118232808116487,3.850576284697033,0.8996015868064605,26.695241260745007,0.885232583986783,3,Accepted
304,0.5797284390134217,0.8491414393831508,1.9164105249435541,3.885618538877845,0.9042502805932169,26.99747471326736,0.8977443329722666,3,Accepted
305,0.5797284390134217,1.6781293459202187,1.9164105249435541,3.885618538877845,2.764361302473617,26.99747471326736,0.8977443329722666,3,Accepted
306,0.6772418221981142,1.4309388817873498,1.9663443947371457,3.848465177938054,2.16409841415757,25.730473394243212,0.7816603311177063,3,Accepted
307,0.748195834101683,1.2610990335807526,1.9698063536838453,3.7962938922458127,1.8282577504428146,25.671777818396773,0.7276502357914746,3,Accepted
308,0.788616413076211,1.138727717275556,1.9616619389241312,3.8000800235697128,1.6186435548257128,26.258205269387744,0.7114813274530897,3,Accepted
309,0.8006735101846081,1.047343461940629,1.9589161966752704,3.8593167417701224,1.478051337564798,27.15900250519032,0.7203897420082426,3,Accepted
310,0.8006735101846081,0.6465732567700485,1.9589161966752704,3.8593167417701224,2.7025267047769654,27.15900250519032,0.7203897420082426,3,Accepted
311,0.8067345676670661,0.6409943170894351,1.9815667982084408,3.927913284832807,2.14936949893085,27.46404842900543,0.7529028207157143,3,Accepted
312,0.7895768994287677,0.6366512881846467,1.9944309770618214,3.993815599776438,1.8320861985682808,27.97082371153703,0.7967858167310088,3,Accepted
313,0.7597366161890717,0.6333521622682835,2.0065243847912937,4.059750302137872,1.6279682783973317,28.423746020071235,0.8458116292663804,3,Accepted
314,0.7245871512748392,0.6308573812488142,2.0183509936554294,4.114835183358364,1.4876353412194534,28.708965400038295,0.8949256410733096,3,Accepted
315,0.7245871512748392,1.058294506170766,2.0183509936554294,4.114835183358364,1.7118839611994705,28.708965400038295,0.8949256410733096,3,Accepted
316,0.7275156750344817,0.9885399185079625,2.0385636123352326,4.142617835530307,1.5451348712798305,28.471186650691763,0.8865623506214672,3,Accepted
317,0.721624125483407,0.9327684590196421,2.046186916069379,4.1395804731718195,1.42659814563774,28.43596131459355,0.889481166448397,3,Accepted
318,0.7084104542955452,0.8874845316074479,2.0474695703608212,4.139307943901718,1.3387531521129488,28.481096669171112,0.9006568049035936,3,Accepted
319,0.6905734560263358,0.8502295972556909,2.0456047936101442,4.138181284620038,1.2717545166133912,28.52790366441189,0.9166537234120709,3,Accepted
320,0.6905734560263358,0.9869375759046071,2.0456047936101442,4.138181284620038,1.5068464769330567,28.52790366441189,0.9166537234120709,3,Accepted
321,0.6877184600704119,0.9314201854350754,2.049246424064303,4.13631780096085,1.39666892533481,28.302283707987662,0.9126761194552053,3,Accepted
322,0.6795080633296358,0.8861556428617713,2.046146993262854,4.119472385981023,1.3142047935495071,28.20355445996741,0.9164606660163649,3,Accepted
323,0.6669675779771796,0.8487304184575746,2.0411822759318508,4.1068661713761605,1.2503412900668809,28.146520501891874,0.9256838994006342,3,Accepted
324,0.6518321928205689,0.8175008900293191,2.03375917157056,4.095749509315527,1.2001223721007972,28.093395289594607,0.9380430491795906,3,Accepted
325,0.6518321928205689,1.7930182813740774,2.03375917157056,4.095749509315527,0.326128340631887,28.093395289594607,0.9380430491795906,3,Accepted
326,0.6607797101648066,1.5099472663765556,2.019649043911063,4.098656749136289,0.3614226330082483,28.438310158344557,0.8831325931136292,3,Accepted
327,0.6499002541463006,1.3205606940505021,2.0118873934900225,4.13080535717644,0.3985053017352238,29.072192292116732,0.8701578277106875,3,Accepted
328,0.6260615106887119,1.186256748809396,2.0136128611861683,4.184966181045074,0.4368836564043324,29.73064756832911,0.8814481154844949,3,Accepted
