,grasslandParkland,largeHerb,organicCarbon,roeDeer,tamworthPig,thornyScrub,woodland,ID,accepted?
0,0.6113673400371044,1.0643997616444865,2.1539553756697236,4.112760163520835,0.4506052190317693,27.680171918088835,0.9005709239081493,1,Accepted
1,0.5697998475118674,0.9854926804311671,2.1846143217831546,4.203031562490461,0.48468938411433776,28.08526858560771,0.9506929058236427,1,Accepted
2,0.5312058713742186,0.9238580857584083,2.2133502049162725,4.2581377617424705,0.517989937253118,28.11249542259947,0.9983050927694713,1,Accepted
3,0.49843698203683173,0.874247650985423,2.23351317788329,4.2689532179204495,0.5497794008991213,27.792316050606576,1.037156012375859,1,Accepted
4,0.47160952826645447,0.8338174795753842,2.2439709297514896,4.246032563455488,0.5795852280509468,27.2415387795985,1.0664552264840563,1,Accepted
5,0.47160952826645447,0.9764901953758213,2.2439709297514896,4.246032563455488,0.9366787460269079,27.2415387795985,1.0664552264840563,1,Accepted
6,0.4668836283564224,0.9163698441504625,2.252228921144503,4.18639095704785,0.930633129021362,26.222677621222335,1.0530039927558636,1,Accepted
7,0.4659164448391083,0.8669975522171235,2.240961956402075,4.0900300788055075,0.9237153942524448,25.38049270803334,1.0387435062614916,1,Accepted
8,0.4669663814692232,0.8257370035230458,2.2197134220924903,3.997837798228781,0.9165063806503801,24.70039036964967,1.026221564989211,1,Accepted
9,0.46944000750897363,0.7910360096636506,2.1912025551779477,3.911796234723664,0.9092634107720928,24.151421060148873,1.0155385298599928,1,Accepted
10,0.46944000750897363,0.7701404218896313,2.1912025551779477,3.911796234723664,0.322284102127991,24.151421060148873,1.0155385298599928,1,Accepted
11,0.45493721967125067,0.7440466334751137,2.1486274897708384,3.850264628035917,0.3493117367570759,24.151903873612714,1.0329340293506293,1,Accepted
12,0.4410260751963879,0.72184735368017,2.119587272709863,3.823346729945192,0.3767481810161187,24.037941639461277,1.0487359947929835,1,Accepted
13,0.42912823619574963,0.7026916745396888,2.097517543330027,3.800082267008129,0.4042483863141734,23.82331960594584,1.0601468242898924,1,Accepted
14,0.41947669834873624,0.6860350420019673,2.0811228644849904,3.77503869411652,0.43152194798650007,23.539790724031185,1.0671552648565794,1,Accepted
15,0.41947669834873624,0.90704126593419,2.0811228644849904,3.77503869411652,0.6092874430304902,23.539790724031185,1.0671552648565794,1,Accepted
16,0.42512851670712554,0.8574589007042951,2.0740117732104473,3.7459496623775217,0.6298545510465076,23.035995464343486,1.036566021848886,1,Accepted
17,0.43168713637938216,0.8161363340124523,2.0613539334081623,3.6998609219401173,0.6487165983407189,22.701717736063877,1.0135506975678041,1,Accepted
18,0.43808911099141334,0.7813296638210016,2.0481733911126843,3.6563098567663146,0.6660991527547635,22.487021128253243,0.9974770632654574,1,Accepted
19,0.44394558196424827,0.7518480926845684,2.0342184155250496,3.6231932604567287,0.6820965789738496,22.35998606258683,0.9873439425265804,1,Accepted
20,0.44394558196424827,0.8339579381566148,2.0342184155250496,3.6231932604567287,0.38200414203604016,22.35998606258683,0.9873439425265804,1,Accepted
21,0.4440717010615424,0.7959209654354411,2.0161592988218615,3.603872626396239,0.4084562769414636,22.47872274705515,0.9841805057350919,1,Accepted
22,0.4423178301900358,0.7641503113830498,2.0049339494977776,3.602854470483906,0.4350338268042604,22.594555221468514,0.9867688750143935,1,Accepted
23,0.43942278596396706,0.7373336977913242,1.998871974947404,3.6090892395480743,0.4614913615651571,22.67590637891859,0.9924265886643204,1,Accepted
24,0.4359941447225176,0.7145569169681456,1.9965892326757633,3.6170051668542254,0.48757018383992956,22.71387282939428,0.9995482730937525,1,Accepted
25,0.4359941447225176,0.8112602135039383,1.9965892326757633,3.6170051668542254,2.414457893412099,22.71387282939428,0.9995482730937525,1,Accepted
26,0.48574446058297127,0.7765854678636923,2.034365621113972,3.5733266420834497,1.9607079320320642,21.484393391617214,0.9300449276091532,1,Accepted
27,0.5307214677299461,0.7465909963532986,2.033911191387593,3.4994236659297493,1.6827151135220018,20.967616424714386,0.8871004159168012,1,Accepted
28,0.5680968568162953,0.720912254804223,2.018718829017889,3.4479260070929634,1.4978129175094987,20.88481263370297,0.8647084638151592,1,Accepted
29,0.5965184794661034,0.6990612129302207,2.000884398289551,3.4282236533850554,1.3686740346131507,21.071912590096197,0.8579718295923355,1,Accepted
30,0.5965184794661034,1.8945403892278385,2.000884398289551,3.4282236533850554,1.0848771498468828,21.071912590096197,0.8579718295923355,1,Accepted
31,0.6698608813514566,1.5511028333062409,1.9984363714986946,3.426505837812472,1.0512716136798272,21.285716913774902,0.7663846447884426,1,Accepted
32,0.7177161271814789,1.3300979639141397,1.9928810877831713,3.4581385165701684,1.0269175210277972,22.07376153846436,0.7307747378048838,1,Accepted
33,0.7392683794448199,1.1774968373086798,1.9964550108064623,3.536052861736215,1.009719181729408,23.155597292208004,0.7293498195232805,1,Accepted
34,0.7379918363366614,1.0673577307494306,2.0122900510174184,3.6493691148676923,0.9977380286836827,24.33295596802229,0.7510396309859377,1,Accepted
35,0.7379918363366614,1.176240061341573,2.0122900510174184,3.6493691148676923,0.9489500356708107,24.33295596802229,0.7510396309859377,1,Accepted
36,0.7240804084236628,1.067539892113803,2.041482803778838,3.7826473573891106,0.9476004566802351,25.427958792454067,0.7803759956511536,1,Accepted
37,0.6972765366936476,0.9856820302987522,2.0791360146529803,3.9156923239739405,0.947456185907121,26.353596308586308,0.8224104579056679,1,Accepted
38,0.6638393350310465,0.9222228119425442,2.1210055845731346,4.032922661217676,0.9475991858935681,26.996691779213986,0.8709218218363036,1,Accepted
39,0.6288469576139565,0.8721575025299644,2.1609637794873917,4.121983599438388,0.9473686238536901,27.327506408520804,0.9206920775097462,1,Accepted
40,0.6288469576139565,0.682005944226637,2.1609637794873917,4.121983599438388,0.9175692002919995,27.327506408520804,0.9206920775097462,1,Accepted
